station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-05-24 13:00,6.21,M,M,2.00,WABB 241300Z VRB02KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
WABB,2026-05-24 13:30,6.21,M,M,2.00,WABB 241330Z VRB02KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
WABB,2026-05-24 14:00,6.21,M,350.00,3.00,WABB 241400Z 35003KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
WABB,2026-05-24 14:30,6.21,M,320.00,6.00,WABB 241430Z 32006KT 9999 SCT015 SCT100 27/26 Q1011 NOSIG
WABB,2026-05-24 15:00,6.21,M,300.00,5.00,WABB 241500Z 30005KT 9999 SCT015 SCT100 26/26 Q1010 NOSIG
WABB,2026-05-24 15:30,6.21,M,330.00,3.00,WABB 241530Z 33003KT 9999 SCT015 SCT100 26/25 Q1010 NOSIG
WABB,2026-05-24 16:00,6.21,M,320.00,4.00,WABB 241600Z 32004KT 9999 SCT015 SCT100 26/25 Q1010 NOSIG
WABB,2026-05-24 16:01,3.11,-RA,320.00,5.00,WABB 241601Z 32005KT 5000 -RA SCT015 BKN100 26/25 Q1010 TEMPO RA
WABB,2026-05-24 16:30,3.11,-RA,310.00,13.00,WABB 241630Z 31013KT 5000 -RA FEW014CB SCT015 BKN100 26/26 Q1010 TEMPO RA RMK CB AT SE
WABB,2026-05-24 16:58,3.11,RA,280.00,11.00,WABB 241658Z 28011KT 5000 RA FEW014CB SCT015 BKN100 26/26 Q1010 TEMPO RA RMK CB AT SE
WABB,2026-05-24 17:00,3.11,RA,280.00,6.00,WABB 241700Z 28006KT 5000 RA FEW014CB BKN015 OVC100 26/26 Q1010 TEMPO RA RMK CB AT SE
WABB,2026-05-24 17:30,3.11,-RA,290.00,6.00,WABB 241730Z 29006KT 5000 -RA FEW014CB BKN015 OVC100 24/24 Q1010 TEMPO RA RMK CB AT SE
WABB,2026-05-24 18:00,3.11,-RA,290.00,5.00,WABB 241800Z 29005KT 5000 -RA BKN015 OVC100 24/24 Q1009 NOSIG
WABB,2026-05-24 18:30,3.11,-RA,M,2.00,WABB 241830Z VRB02KT 5000 -RA BKN015 OVC100 25/25 Q1009 NOSIG
WABB,2026-05-24 19:00,3.11,-RA,260.00,3.00,WABB 241900Z 26003KT 5000 -RA BKN015 OVC100 25/25 Q1009 NOSIG
WABB,2026-05-24 19:30,3.11,-RA,M,2.00,WABB 241930Z VRB02KT 5000 -RA BKN015 OVC100 25/25 Q1010 NOSIG
WABB,2026-05-24 20:00,3.11,-RA,200.00,3.00,WABB 242000Z 20003KT 5000 -RA BKN015 OVC100 26/26 Q1010 NOSIG
WABB,2026-05-24 20:30,3.11,-RA,230.00,4.00,WABB 242030Z 23004KT 5000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-24 21:00,3.11,-RA,180.00,4.00,WABB 242100Z 18004KT 5000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-24 21:30,6.21,M,220.00,5.00,WABB 242130Z 22005KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-24 21:39,4.97,-RA,0.00,0.00,WABB 242139Z 00000KT 8000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-24 22:00,4.97,-RA,M,2.00,WABB 242200Z VRB02KT 8000 -RA SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-24 22:30,4.97,-RA,M,2.00,WABB 242230Z VRB02KT 8000 -RA SCT015 BKN100 26/26 Q1011 NOSIG
WABB,2026-05-24 23:00,4.97,-RA,260.00,3.00,WABB 242300Z 26003KT 8000 -RA SCT015 OVC100 26/26 Q1011 NOSIG
WABB,2026-05-24 23:30,4.97,-RA,240.00,3.00,WABB 242330Z 24003KT 8000 -RA SCT015 OVC100 27/26 Q1011 NOSIG
WABB,2026-05-25 00:00,5.59,-RA,260.00,6.00,WABB 250000Z 26006KT 9000 -RA SCT015 OVC100 27/26 Q1010 NOSIG
WABB,2026-05-25 00:30,5.59,-RA,270.00,4.00,WABB 250030Z 27004KT 9000 -RA SCT015 OVC100 27/26 Q1010 NOSIG
WABB,2026-05-25 01:00,6.21,M,230.00,11.00,WABB 250100Z 23011KT 9999 SCT015 OVC100 28/26 Q1010 RERA NOSIG
WABB,2026-05-25 01:30,6.21,M,240.00,12.00,WABB 250130Z 24012KT 9999 SCT015 OVC100 28/26 Q1009 NOSIG
WABB,2026-05-25 02:00,6.21,M,240.00,8.00,WABB 250200Z 24008KT 9999 SCT015 OVC100 28/27 Q1009 NOSIG
WABB,2026-05-25 02:30,6.21,M,230.00,7.00,WABB 250230Z 23007KT 9999 BKN015 29/27 Q1009 NOSIG
WABB,2026-05-25 03:00,6.21,M,260.00,6.00,WABB 250300Z 26006KT 9999 BKN015 29/27 Q1008 NOSIG
WABB,2026-05-25 03:12,5.59,-RA,250.00,4.00,WABB 250312Z 25004KT 9000 -RA BKN015 28/27 Q1008 NOSIG
WABB,2026-05-25 03:30,6.21,M,240.00,4.00,WABB 250330Z 24004KT 9999 SCT015 29/27 Q1008 NOSIG
WABB,2026-05-25 04:00,6.21,M,250.00,10.00,WABB 250400Z 25010KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-25 04:30,6.21,M,230.00,9.00,WABB 250430Z 23009KT 9999 SCT015 31/27 Q1007 NOSIG
WABB,2026-05-25 05:00,6.21,M,250.00,9.00,WABB 250500Z 25009KT 9999 SCT015 31/27 Q1007 NOSIG
WABB,2026-05-25 05:30,6.21,M,260.00,9.00,WABB 250530Z 26009KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-05-25 06:00,6.21,M,250.00,5.00,WABB 250600Z 25005KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-05-25 06:30,6.21,M,260.00,5.00,WABB 250630Z 26005KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-05-25 07:00,6.21,M,250.00,5.00,WABB 250700Z 25005KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-05-25 07:30,6.21,M,240.00,6.00,WABB 250730Z 24006KT 9999 FEW015 30/26 Q1006 NOSIG
WABB,2026-05-25 08:00,6.21,M,240.00,4.00,WABB 250800Z 24004KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-05-25 08:30,6.21,M,240.00,4.00,WABB 250830Z 24004KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-25 09:00,6.21,M,M,2.00,WABB 250900Z VRB02KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-25 09:30,6.21,M,M,2.00,WABB 250930Z VRB02KT 9999 FEW015 28/26 Q1007 NOSIG
WABB,2026-05-25 10:00,6.21,M,M,2.00,WABB 251000Z VRB02KT 9999 FEW015 28/26 Q1008 NOSIG
WABB,2026-05-25 10:30,6.21,M,M,2.00,WABB 251030Z VRB02KT 9999 FEW015 27/26 Q1008 NOSIG
WABB,2026-05-25 11:00,6.21,M,M,2.00,WABB 251100Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-05-25 11:30,6.21,M,M,2.00,WABB 251130Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-05-25 12:00,6.21,M,0.00,0.00,WABB 251200Z 00000KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 12:30,6.21,M,0.00,0.00,WABB 251230Z 00000KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 13:00,6.21,M,0.00,0.00,WABB 251300Z 00000KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 13:30,6.21,M,0.00,0.00,WABB 251330Z 00000KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 14:00,6.21,M,0.00,0.00,WABB 251400Z 00000KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 14:30,6.21,M,M,2.00,WABB 251430Z VRB02KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-25 15:00,6.21,M,M,2.00,WABB 251500Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-05-25 15:30,6.21,M,M,2.00,WABB 251530Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-05-25 16:00,6.21,M,0.00,0.00,WABB 251600Z 00000KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-05-25 16:30,6.21,M,320.00,3.00,WABB 251630Z 32003KT 9999 FEW015 26/26 Q1007 NOSIG
WABB,2026-05-25 17:00,6.21,M,250.00,9.00,WABB 251700Z 25009KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 17:30,6.21,M,250.00,12.00,WABB 251730Z 25012KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 18:00,6.21,M,250.00,8.00,WABB 251800Z 25008KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 18:30,6.21,M,260.00,11.00,WABB 251830Z 26011KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-25 19:00,6.21,M,260.00,8.00,WABB 251900Z 26008KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 19:30,6.21,M,260.00,11.00,WABB 251930Z 26011KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 20:00,6.21,M,270.00,9.00,WABB 252000Z 27009KT 9999 FEW015 29/27 Q1007 NOSIG
WABB,2026-05-25 20:30,6.21,M,240.00,11.00,WABB 252030Z 24011KT 9999 FEW015 29/27 Q1008 NOSIG
WABB,2026-05-25 21:00,6.21,M,240.00,8.00,WABB 252100Z 24008KT 9999 FEW015 29/27 Q1008 NOSIG
WABB,2026-05-25 21:30,6.21,M,220.00,3.00,WABB 252130Z 22003KT 9999 BKN015 29/27 Q1008 NOSIG
WABB,2026-05-25 22:00,6.21,M,230.00,9.00,WABB 252200Z 23009KT 9999 BKN015 29/27 Q1009 NOSIG
WABB,2026-05-25 22:30,6.21,M,260.00,6.00,WABB 252230Z 26006KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-25 23:00,6.21,M,240.00,10.00,WABB 252300Z 24010KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-25 23:30,6.21,M,260.00,9.00,WABB 252330Z 26009KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-26 00:00,6.21,M,260.00,8.00,WABB 260000Z 26008KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-26 00:30,6.21,M,260.00,8.00,WABB 260030Z 26008KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-26 01:00,6.21,M,260.00,8.00,WABB 260100Z 26008KT 9999 SCT015 31/27 Q1009 NOSIG
WABB,2026-05-26 01:30,6.21,M,230.00,7.00,WABB 260130Z 23007KT 9999 SCT015 31/26 Q1009 NOSIG
WABB,2026-05-26 02:00,6.21,M,210.00,8.00,WABB 260200Z 21008KT 9999 SCT015 31/26 Q1009 NOSIG
WABB,2026-05-26 02:30,6.21,M,280.00,4.00,WABB 260230Z 28004KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-26 03:00,6.21,M,240.00,8.00,WABB 260300Z 24008KT 9999 SCT015 31/27 Q1008 NOSIG
WABB,2026-05-26 03:30,6.21,M,250.00,11.00,WABB 260330Z 25011KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-26 04:00,6.21,M,240.00,9.00,WABB 260400Z 24009KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-26 04:30,6.21,M,240.00,9.00,WABB 260430Z 24009KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-05-26 05:00,6.21,M,270.00,10.00,WABB 260500Z 27010KT 9999 SCT015 30/27 Q1007 NOSIG
WABB,2026-05-26 05:30,6.21,M,260.00,12.00,WABB 260530Z 26012KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-05-26 06:00,6.21,M,270.00,7.00,WABB 260600Z 27007KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-05-26 06:30,6.21,M,240.00,4.00,WABB 260630Z 24004KT 9999 SCT015 30/27 Q1006 NOSIG
WABB,2026-05-26 07:00,6.21,M,230.00,11.00,WABB 260700Z 23011KT 9999 SCT015 30/26 Q1006 NOSIG
WABB,2026-05-26 07:30,6.21,M,250.00,6.00,WABB 260730Z 25006KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-05-26 08:00,6.21,M,240.00,10.00,WABB 260800Z 24010KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-05-26 08:30,6.21,M,250.00,5.00,WABB 260830Z 25005KT 9999 SCT015 29/26 Q1007 NOSIG
WABB,2026-05-26 09:00,6.21,M,250.00,5.00,WABB 260900Z 25005KT 9999 SCT015 29/26 Q1008 NOSIG
WABB,2026-05-26 09:30,6.21,M,210.00,3.00,WABB 260930Z 21003KT 9999 SCT015 29/26 Q1008 NOSIG
WABB,2026-05-26 10:00,6.21,M,M,2.00,WABB 261000Z VRB02KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-26 10:30,6.21,M,190.00,4.00,WABB 261030Z 19004KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-26 11:00,6.21,M,220.00,3.00,WABB 261100Z 22003KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-26 11:30,6.21,M,M,2.00,WABB 261130Z VRB02KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 12:00,6.21,M,M,2.00,WABB 261200Z VRB02KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 12:30,6.21,M,200.00,3.00,WABB 261230Z 20003KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 13:00,6.21,M,M,2.00,WABB 261300Z VRB02KT 9999 SCT015 29/27 Q1010 NOSIG
WABB,2026-05-26 13:30,6.21,M,M,2.00,WABB 261330Z VRB02KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 14:00,6.21,M,M,2.00,WABB 261400Z VRB02KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 14:30,6.21,M,M,2.00,WABB 261430Z VRB02KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 15:00,6.21,M,0.00,0.00,WABB 261500Z 00000KT 9999 SCT015 29/27 Q1009 NOSIG
WABB,2026-05-26 15:30,6.21,M,M,2.00,WABB 261530Z VRB02KT 9999 SCT015 29/27 Q1009 NOSIG
WABB,2026-05-26 16:00,6.21,M,0.00,0.00,WABB 261600Z 00000KT 9999 SCT015 29/27 Q1009 NOSIG
WABB,2026-05-26 16:30,6.21,M,280.00,9.00,WABB 261630Z 28009KT 9999 SCT015 28/26 Q1009 NOSIG
WABB,2026-05-26 17:00,6.21,M,320.00,6.00,WABB 261700Z 32006KT 9999 SCT015 27/26 Q1009 NOSIG
WABB,2026-05-26 17:12,3.11,-RA,320.00,4.00,WABB 261712Z 32004KT 5000 -RA SCT015 26/26 Q1009 TEMPO -RA
WABB,2026-05-26 17:30,3.11,-RA,M,2.00,WABB 261730Z VRB02KT 5000 -RA SCT015 26/26 Q1009 TEMPO -RA
WABB,2026-05-26 18:00,5.59,-RA,270.00,8.00,WABB 261800Z 27008KT 9000 -RA SCT015 27/27 Q1008 NOSIG
WABB,2026-05-26 18:30,5.59,M,M,2.00,WABB 261830Z VRB02KT 9000 FEW014CB SCT015 28/28 Q1009 RERA NOSIG RMK CB AT NE
WABB,2026-05-26 19:00,5.59,M,240.00,10.00,WABB 261900Z 24010KT 9000 FEW014CB SCT015 29/27 Q1009 NOSIG RMK CB AT NE
WABB,2026-05-26 19:30,5.59,M,M,2.00,WABB 261930Z VRB02KT 9000 FEW014CB SCT015 28/27 Q1009 NOSIG RMK CB AT NE
WABB,2026-05-26 20:00,5.59,M,250.00,12.00,WABB 262000Z 25012KT 9000 FEW014CB SCT015 29/27 Q1009 NOSIG RMK CB AT NE
WABB,2026-05-26 20:30,6.21,M,260.00,6.00,WABB 262030Z 26006KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-26 21:00,6.21,M,240.00,9.00,WABB 262100Z 24009KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-26 21:30,6.21,M,230.00,4.00,WABB 262130Z 23004KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 22:00,6.21,M,240.00,6.00,WABB 262200Z 24006KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-05-26 22:30,6.21,M,230.00,4.00,WABB 262230Z 23004KT 9999 SCT015 30/26 Q1010 NOSIG
WABB,2026-05-26 23:00,6.21,M,210.00,4.00,WABB 262300Z 21004KT 9999 SCT015 29/26 Q1011 NOSIG
WABB,2026-05-26 23:30,6.21,M,270.00,9.00,WABB 262330Z 27009KT 9999 SCT015 29/26 Q1011 NOSIG
WABB,2026-05-27 00:00,6.21,M,230.00,11.00,WABB 270000Z 23011KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-27 00:30,6.21,M,210.00,4.00,WABB 270030Z 21004KT 9999 SCT015 30/27 Q1011 NOSIG
WABB,2026-05-27 01:00,6.21,M,220.00,5.00,WABB 270100Z 22005KT 9999 SCT015 30/27 Q1011 NOSIG
WABB,2026-05-27 01:30,6.21,M,230.00,9.00,WABB 270130Z 23009KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-27 02:00,6.21,M,230.00,9.00,WABB 270200Z 23009KT 9999 SCT015 30/27 Q1011 NOSIG
WABB,2026-05-27 02:30,6.21,M,240.00,11.00,WABB 270230Z 24011KT 9999 SCT015 30/26 Q1010 NOSIG
WABB,2026-05-27 03:00,6.21,M,250.00,7.00,WABB 270300Z 25007KT 9999 SCT015 30/26 Q1010 NOSIG
WABB,2026-05-27 03:30,6.21,M,230.00,4.00,WABB 270330Z 23004KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-27 04:00,6.21,M,220.00,7.00,WABB 270400Z 22007KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-27 04:30,6.21,M,230.00,5.00,WABB 270430Z 23005KT 9999 SCT015 31/27 Q1009 NOSIG
WABB,2026-05-27 05:00,6.21,M,250.00,4.00,WABB 270500Z 25004KT 9999 SCT015 31/26 Q1008 NOSIG
WABB,2026-05-27 05:30,6.21,M,270.00,3.00,WABB 270530Z 27003KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-05-27 06:00,6.21,M,240.00,9.00,WABB 270600Z 24009KT 9999 FEW015 31/26 Q1008 NOSIG
WABB,2026-05-27 06:30,6.21,M,240.00,6.00,WABB 270630Z 24006KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-05-27 07:00,6.21,M,300.00,8.00,WABB 270700Z 30008KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-05-27 07:30,6.21,M,270.00,7.00,WABB 270730Z 27007KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-27 08:00,6.21,M,270.00,8.00,WABB 270800Z 27008KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-27 08:30,6.21,M,250.00,4.00,WABB 270830Z 25004KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-27 09:00,6.21,M,240.00,4.00,WABB 270900Z 24004KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-27 09:30,6.21,M,220.00,5.00,WABB 270930Z 22005KT 9999 FEW015 29/26 Q1009 NOSIG
WABB,2026-05-27 10:00,6.21,M,250.00,4.00,WABB 271000Z 25004KT 9999 FEW015 29/26 Q1009 NOSIG
WABB,2026-05-27 10:30,6.21,M,260.00,5.00,WABB 271030Z 26005KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-05-27 11:00,6.21,M,240.00,3.00,WABB 271100Z 24003KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-05-27 11:30,6.21,M,M,2.00,WABB 271130Z VRB02KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-05-27 12:00,6.21,M,M,2.00,WABB 271200Z VRB02KT 9999 FEW015 27/26 Q1011 NOSIG
WABB,2026-05-27 12:30,6.21,M,M,2.00,WABB 271230Z VRB02KT 9999 FEW015 27/26 Q1011 NOSIG
WABB,2026-05-27 13:00,6.21,M,290.00,5.00,WABB 271300Z 29005KT 9999 FEW015 27/26 Q1011 NOSIG
WABB,2026-05-27 13:30,6.21,M,20.00,3.00,WABB 271330Z 02003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-27 14:00,6.21,M,40.00,3.00,WABB 271400Z 04003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-27 14:30,6.21,M,350.00,3.00,WABB 271430Z 35003KT 9999 SCT015 26/26 Q1011 NOSIG
WABB,2026-05-27 15:00,6.21,M,M,2.00,WABB 271500Z VRB02KT 9999 SCT015 26/26 Q1011 NOSIG
WABB,2026-05-27 15:30,6.21,M,M,2.00,WABB 271530Z VRB02KT 9999 SCT015 26/26 Q1011 NOSIG
WABB,2026-05-27 16:00,6.21,M,320.00,2.00,WABB 271600Z 32002KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 16:30,6.21,M,0.00,0.00,WABB 271630Z 00000KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 17:00,6.21,M,0.00,0.00,WABB 271700Z 00000KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 17:30,6.21,M,30.00,3.00,WABB 271730Z 03003KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 18:00,6.21,M,M,2.00,WABB 271800Z VRB02KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 18:30,6.21,M,M,2.00,WABB 271830Z VRB02KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 19:00,6.21,M,M,2.00,WABB 271900Z VRB02KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 19:30,6.21,M,M,2.00,WABB 271930Z VRB02KT 9999 SCT015 25/25 Q1010 NOSIG
WABB,2026-05-27 20:00,6.21,M,320.00,3.00,WABB 272000Z 32003KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 20:30,6.21,M,330.00,3.00,WABB 272030Z 33003KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 21:00,6.21,M,M,2.00,WABB 272100Z VRB02KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 21:30,6.21,M,M,2.00,WABB 272130Z VRB02KT 9999 SCT015 26/26 Q1010 NOSIG
WABB,2026-05-27 22:00,6.21,M,M,2.00,WABB 272200Z VRB02KT 9999 SCT015 28/28 Q1011 NOSIG
WABB,2026-05-27 22:09,5.59,M,M,2.00,WABB 272209Z VRB02KT 9000 FEW014CB SCT015 29/28 Q1011 NOSIG RMK CB AT E
WABB,2026-05-27 22:30,5.59,M,80.00,2.00,WABB 272230Z 08002KT 9000 FEW014CB SCT015 28/26 Q1011 NOSIG RMK CB AT E
WABB,2026-05-27 22:32,5.59,-RA,M,2.00,WABB 272232Z VRB02KT 9000 -RA FEW014CB SCT015 BKN100 28/26 Q1011 NOSIG RMK CB AT E
WABB,2026-05-27 22:51,4.35,-RA,0.00,0.00,WABB 272251Z 00000KT 7000 -RA FEW014CB SCT015 BKN100 26/26 Q1011 NOSIG RMK CB AT E
WABB,2026-05-27 23:00,4.35,-RA,70.00,3.00,WABB 272300Z 07003KT 7000 -RA FEW014CB SCT015 BKN100 26/26 Q1011 NOSIG RMK CB AT E
WABB,2026-05-27 23:25,4.97,M,M,2.00,WABB 272325Z VRB02KT 8000 SCT015 BKN100 26/26 Q1011 RERA NOSIG
WABB,2026-05-27 23:30,4.97,M,M,2.00,WABB 272330Z VRB02KT 8000 SCT015 BKN100 27/26 Q1011 NOSIG
WABB,2026-05-28 00:00,6.21,M,M,2.00,WABB 280000Z VRB02KT 9999 SCT015 28/27 Q1011 NOSIG
WABB,2026-05-28 00:30,6.21,M,140.00,4.00,WABB 280030Z 14004KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-28 01:00,6.21,M,140.00,4.00,WABB 280100Z 14004KT 9999 SCT015 30/27 Q1011 NOSIG
WABB,2026-05-28 01:30,6.21,M,120.00,5.00,WABB 280130Z 12005KT 9999 SCT015 30/27 Q1011 NOSIG
WABB,2026-05-28 02:00,6.21,M,200.00,3.00,WABB 280200Z 20003KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-28 02:22,6.21,M,280.00,6.00,WABB 280222Z 28006KT 9999 FEW014CB SCT015 29/26 Q1011 NOSIG RMK CB AT N
WABB,2026-05-28 02:30,6.21,M,250.00,6.00,WABB 280230Z 25006KT 9999 FEW014CB SCT015 29/26 Q1011 NOSIG RMK CB AT N
WABB,2026-05-28 03:00,6.21,M,M,2.00,WABB 280300Z VRB02KT 9999 FEW014CB SCT015 30/27 Q1010 NOSIG RMK CB AT N
WABB,2026-05-28 03:30,6.21,M,M,2.00,WABB 280330Z VRB02KT 9999 SCT015 30/27 Q1010 NOSIG
WABB,2026-05-28 04:00,6.21,M,M,2.00,WABB 280400Z VRB02KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-28 04:30,6.21,M,220.00,4.00,WABB 280430Z 22004KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-28 05:00,6.21,M,210.00,6.00,WABB 280500Z 21006KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-05-28 05:30,6.21,M,240.00,5.00,WABB 280530Z 24005KT 9999 FEW015 31/27 Q1008 NOSIG
WABB,2026-05-28 06:00,6.21,M,230.00,4.00,WABB 280600Z 23004KT 9999 FEW015 31/27 Q1008 NOSIG
WABB,2026-05-28 06:30,6.21,M,260.00,6.00,WABB 280630Z 26006KT 9999 FEW015 31/27 Q1008 NOSIG
WABB,2026-05-28 07:00,6.21,M,220.00,6.00,WABB 280700Z 22006KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-05-28 07:30,6.21,M,270.00,3.00,WABB 280730Z 27003KT 9999 FEW015 29/27 Q1009 NOSIG
WABB,2026-05-28 08:00,6.21,M,230.00,3.00,WABB 280800Z 23003KT 9999 FEW015 29/27 Q1009 NOSIG
WABB,2026-05-28 08:30,6.21,M,M,2.00,WABB 280830Z VRB02KT 9999 FEW015 29/27 Q1009 NOSIG
WABB,2026-05-28 09:00,6.21,M,260.00,3.00,WABB 280900Z 26003KT 9999 FEW015 29/27 Q1010 NOSIG
WABB,2026-05-28 09:30,6.21,M,270.00,4.00,WABB 280930Z 27004KT 9999 FEW015 29/27 Q1010 NOSIG
WABB,2026-05-28 10:00,6.21,M,M,2.00,WABB 281000Z VRB02KT 9999 FEW015 29/27 Q1010 NOSIG
WABB,2026-05-28 10:30,6.21,M,M,2.00,WABB 281030Z VRB02KT 9999 FEW015 29/27 Q1011 NOSIG
WABB,2026-05-28 11:00,6.21,M,0.00,0.00,WABB 281100Z 00000KT 9999 FEW015 29/27 Q1011 NOSIG
WABB,2026-05-28 11:30,6.21,M,M,2.00,WABB 281130Z VRB02KT 9999 FEW015 28/27 Q1011 NOSIG
WABB,2026-05-28 12:00,6.21,M,M,2.00,WABB 281200Z VRB02KT 9999 SCT015 27/27 Q1012 NOSIG
WABB,2026-05-28 12:30,6.21,M,0.00,0.00,WABB 281230Z 00000KT 9999 SCT015 27/27 Q1012 NOSIG
WABB,2026-05-28 12:53,5.59,-RA,140.00,8.00,WABB 281253Z 14008KT 9000 -RA SCT015 27/26 Q1012 TEMPO -RA
